lat,lon,lead_month,forecast_date,anom,init_year,init_month
-6.5,-60.5,3,2026-08,0.6239,2026,5
-6.5,-59.5,3,2026-08,0.5288,2026,5
-6.5,-58.5,3,2026-08,0.5333,2026,5
-6.5,-57.5,3,2026-08,0.5909,2026,5
-6.5,-56.5,3,2026-08,0.646,2026,5
-6.5,-55.5,3,2026-08,0.7301,2026,5
-6.5,-54.5,3,2026-08,0.7506,2026,5
-6.5,-53.5,3,2026-08,0.7703,2026,5
-6.5,-52.5,3,2026-08,0.7561,2026,5
-6.5,-51.5,3,2026-08,0.7839,2026,5
-6.5,-50.5,3,2026-08,0.8104,2026,5
-6.5,-49.5,3,2026-08,0.7614,2026,5
-6.5,-48.5,3,2026-08,0.6704,2026,5
-6.5,-47.5,3,2026-08,0.7203,2026,5
-6.5,-46.5,3,2026-08,1.0383,2026,5
-6.5,-45.5,3,2026-08,1.2107,2026,5
-6.5,-44.5,3,2026-08,1.3364,2026,5
-6.5,-43.5,3,2026-08,1.5265,2026,5
-6.5,-42.5,3,2026-08,1.6813,2026,5
-6.5,-41.5,3,2026-08,1.6149,2026,5
-6.5,-40.5,3,2026-08,1.4581,2026,5
-6.5,-39.5,3,2026-08,1.2528,2026,5
-6.5,-38.5,3,2026-08,1.059,2026,5
-6.5,-37.5,3,2026-08,0.7729,2026,5
-6.5,-36.5,3,2026-08,0.674,2026,5
-6.5,-35.5,3,2026-08,0.6692,2026,5
-6.5,-34.5,3,2026-08,0.614,2026,5
-6.5,-33.5,3,2026-08,0.5798,2026,5
-6.5,-32.5,3,2026-08,0.5852,2026,5
-6.5,-31.5,3,2026-08,0.5905,2026,5
-6.5,-30.5,3,2026-08,0.5988,2026,5
-7.5,-89.5,3,2026-08,1.9111,2026,5
-7.5,-88.5,3,2026-08,2.0588,2026,5
-7.5,-87.5,3,2026-08,2.1425,2026,5
-7.5,-86.5,3,2026-08,2.1783,2026,5
-7.5,-85.5,3,2026-08,2.2848,2026,5
-7.5,-84.5,3,2026-08,2.5162,2026,5
-7.5,-83.5,3,2026-08,2.7852,2026,5
-7.5,-82.5,3,2026-08,2.9406,2026,5
-7.5,-81.5,3,2026-08,3.1571,2026,5
-7.5,-80.5,3,2026-08,3.525,2026,5
-7.5,-79.5,3,2026-08,3.1494,2026,5
-7.5,-78.5,3,2026-08,1.1385,2026,5
-7.5,-77.5,3,2026-08,0.9406,2026,5
-7.5,-76.5,3,2026-08,0.938,2026,5
-7.5,-75.5,3,2026-08,0.8848,2026,5
-7.5,-74.5,3,2026-08,0.8722,2026,5
-7.5,-73.5,3,2026-08,0.8491,2026,5
-7.5,-72.5,3,2026-08,0.8295,2026,5
-7.5,-71.5,3,2026-08,0.8192,2026,5
-7.5,-70.5,3,2026-08,0.8047,2026,5
-7.5,-69.5,3,2026-08,0.8015,2026,5
-7.5,-68.5,3,2026-08,0.7913,2026,5
-7.5,-67.5,3,2026-08,0.7667,2026,5
-7.5,-66.5,3,2026-08,0.7589,2026,5
-7.5,-65.5,3,2026-08,0.7458,2026,5
-7.5,-64.5,3,2026-08,0.7422,2026,5
-7.5,-63.5,3,2026-08,0.7363,2026,5
-7.5,-62.5,3,2026-08,0.6987,2026,5
-7.5,-61.5,3,2026-08,0.6344,2026,5
-7.5,-60.5,3,2026-08,0.6343,2026,5
-7.5,-59.5,3,2026-08,0.5592,2026,5
-7.5,-58.5,3,2026-08,0.6383,2026,5
-7.5,-57.5,3,2026-08,0.6097,2026,5
-7.5,-56.5,3,2026-08,0.6487,2026,5
-7.5,-55.5,3,2026-08,0.7332,2026,5
-7.5,-54.5,3,2026-08,0.7645,2026,5
-7.5,-53.5,3,2026-08,0.8823,2026,5
-7.5,-52.5,3,2026-08,0.8892,2026,5
-7.5,-51.5,3,2026-08,0.9913,2026,5
-7.5,-50.5,3,2026-08,1.0782,2026,5
-7.5,-49.5,3,2026-08,0.877,2026,5
-7.5,-48.5,3,2026-08,0.8599,2026,5
-7.5,-47.5,3,2026-08,0.949,2026,5
-7.5,-46.5,3,2026-08,1.3323,2026,5
-7.5,-45.5,3,2026-08,1.5139,2026,5
-7.5,-44.5,3,2026-08,1.6565,2026,5
-7.5,-43.5,3,2026-08,1.7405,2026,5
-7.5,-42.5,3,2026-08,1.5852,2026,5
-7.5,-41.5,3,2026-08,1.4722,2026,5
-7.5,-40.5,3,2026-08,1.4438,2026,5
-7.5,-39.5,3,2026-08,1.3986,2026,5
-7.5,-38.5,3,2026-08,1.1913,2026,5
-7.5,-37.5,3,2026-08,0.8828,2026,5
-7.5,-36.5,3,2026-08,0.7012,2026,5
-7.5,-35.5,3,2026-08,0.7317,2026,5
-7.5,-34.5,3,2026-08,0.6079,2026,5
-7.5,-33.5,3,2026-08,0.5558,2026,5
-7.5,-32.5,3,2026-08,0.5321,2026,5
-7.5,-31.5,3,2026-08,0.5288,2026,5
-7.5,-30.5,3,2026-08,0.5348,2026,5
-8.5,-89.5,3,2026-08,1.4718,2026,5
-8.5,-88.5,3,2026-08,1.6691,2026,5
-8.5,-87.5,3,2026-08,1.8276,2026,5
-8.5,-86.5,3,2026-08,1.8988,2026,5
-8.5,-85.5,3,2026-08,1.9126,2026,5
-8.5,-84.5,3,2026-08,2.0286,2026,5
-8.5,-83.5,3,2026-08,2.24,2026,5
-8.5,-82.5,3,2026-08,2.4918,2026,5
-8.5,-81.5,3,2026-08,2.7969,2026,5
-8.5,-80.5,3,2026-08,3.342,2026,5
-8.5,-79.5,3,2026-08,3.558,2026,5
-8.5,-78.5,3,2026-08,1.8518,2026,5
-8.5,-77.5,3,2026-08,1.0096,2026,5
-8.5,-76.5,3,2026-08,0.8909,2026,5
-8.5,-75.5,3,2026-08,0.8738,2026,5
-8.5,-74.5,3,2026-08,0.8574,2026,5
-8.5,-73.5,3,2026-08,0.8623,2026,5
-8.5,-72.5,3,2026-08,0.8185,2026,5
-8.5,-71.5,3,2026-08,0.7834,2026,5
-8.5,-70.5,3,2026-08,0.8033,2026,5
-8.5,-69.5,3,2026-08,0.8145,2026,5
-8.5,-68.5,3,2026-08,0.8152,2026,5
-8.5,-67.5,3,2026-08,0.8027,2026,5
-8.5,-66.5,3,2026-08,0.7782,2026,5
-8.5,-65.5,3,2026-08,0.7775,2026,5
-8.5,-64.5,3,2026-08,0.7731,2026,5
-8.5,-63.5,3,2026-08,0.769,2026,5
-8.5,-62.5,3,2026-08,0.7635,2026,5
-8.5,-61.5,3,2026-08,0.6687,2026,5
-8.5,-60.5,3,2026-08,0.6877,2026,5
-8.5,-59.5,3,2026-08,0.7115,2026,5
-8.5,-58.5,3,2026-08,0.7642,2026,5
-8.5,-57.5,3,2026-08,0.7198,2026,5
-8.5,-56.5,3,2026-08,0.6995,2026,5
-8.5,-55.5,3,2026-08,0.7913,2026,5
-8.5,-54.5,3,2026-08,0.9014,2026,5
-8.5,-53.5,3,2026-08,1.0814,2026,5
-8.5,-52.5,3,2026-08,1.1208,2026,5
-8.5,-51.5,3,2026-08,1.2615,2026,5
-8.5,-50.5,3,2026-08,1.2673,2026,5
-8.5,-49.5,3,2026-08,0.9794,2026,5
-8.5,-48.5,3,2026-08,0.9971,2026,5
-8.5,-47.5,3,2026-08,1.0442,2026,5
-8.5,-46.5,3,2026-08,1.4923,2026,5
-8.5,-45.5,3,2026-08,1.5629,2026,5
-8.5,-44.5,3,2026-08,1.671,2026,5
-8.5,-43.5,3,2026-08,1.5807,2026,5
-8.5,-42.5,3,2026-08,1.3733,2026,5
-8.5,-41.5,3,2026-08,1.2449,2026,5
-8.5,-40.5,3,2026-08,1.2167,2026,5
-8.5,-39.5,3,2026-08,1.1816,2026,5
-8.5,-38.5,3,2026-08,1.1617,2026,5
-8.5,-37.5,3,2026-08,1.0126,2026,5
-8.5,-36.5,3,2026-08,0.7185,2026,5
-8.5,-35.5,3,2026-08,0.6577,2026,5
-8.5,-34.5,3,2026-08,0.5677,2026,5
-8.5,-33.5,3,2026-08,0.5331,2026,5
-8.5,-32.5,3,2026-08,0.5071,2026,5
-8.5,-31.5,3,2026-08,0.4907,2026,5
-8.5,-30.5,3,2026-08,0.4828,2026,5
-9.5,-89.5,3,2026-08,1.0568,2026,5
-9.5,-88.5,3,2026-08,1.2365,2026,5
-9.5,-87.5,3,2026-08,1.4581,2026,5
-9.5,-86.5,3,2026-08,1.6388,2026,5
-9.5,-85.5,3,2026-08,1.6864,2026,5
-9.5,-84.5,3,2026-08,1.6835,2026,5
-9.5,-83.5,3,2026-08,1.7251,2026,5
-9.5,-82.5,3,2026-08,1.8956,2026,5
-9.5,-81.5,3,2026-08,2.3059,2026,5
-9.5,-80.5,3,2026-08,2.8707,2026,5
-9.5,-79.5,3,2026-08,3.323,2026,5
-9.5,-78.5,3,2026-08,2.9706,2026,5
-9.5,-77.5,3,2026-08,1.0729,2026,5
-9.5,-76.5,3,2026-08,1.0336,2026,5
-9.5,-75.5,3,2026-08,0.9298,2026,5
-9.5,-74.5,3,2026-08,0.876,2026,5
-9.5,-73.5,3,2026-08,0.889,2026,5
-9.5,-72.5,3,2026-08,0.8298,2026,5
-9.5,-71.5,3,2026-08,0.7802,2026,5
-9.5,-70.5,3,2026-08,0.7883,2026,5
-9.5,-69.5,3,2026-08,0.7606,2026,5
-9.5,-68.5,3,2026-08,0.8019,2026,5
-9.5,-67.5,3,2026-08,0.8315,2026,5
-9.5,-66.5,3,2026-08,0.7981,2026,5
-9.5,-65.5,3,2026-08,0.7894,2026,5
-9.5,-64.5,3,2026-08,0.7988,2026,5
-9.5,-63.5,3,2026-08,0.8672,2026,5
-9.5,-62.5,3,2026-08,0.8636,2026,5
-9.5,-61.5,3,2026-08,0.8151,2026,5
-9.5,-60.5,3,2026-08,0.8202,2026,5
-9.5,-59.5,3,2026-08,0.8158,2026,5
-9.5,-58.5,3,2026-08,0.8339,2026,5
-9.5,-57.5,3,2026-08,0.9091,2026,5
-9.5,-56.5,3,2026-08,0.8893,2026,5
-9.5,-55.5,3,2026-08,0.9785,2026,5
-9.5,-54.5,3,2026-08,1.2401,2026,5
-9.5,-53.5,3,2026-08,1.3018,2026,5
-9.5,-52.5,3,2026-08,1.2761,2026,5
-9.5,-51.5,3,2026-08,1.3474,2026,5
-9.5,-50.5,3,2026-08,1.3137,2026,5
-9.5,-49.5,3,2026-08,1.327,2026,5
-9.5,-48.5,3,2026-08,1.2827,2026,5
-9.5,-47.5,3,2026-08,1.2401,2026,5
-9.5,-46.5,3,2026-08,1.6387,2026,5
-9.5,-45.5,3,2026-08,1.7258,2026,5
-9.5,-44.5,3,2026-08,1.6207,2026,5
-9.5,-43.5,3,2026-08,1.3881,2026,5
-9.5,-42.5,3,2026-08,1.0907,2026,5
-9.5,-41.5,3,2026-08,1.108,2026,5
-9.5,-40.5,3,2026-08,1.2195,2026,5
-9.5,-39.5,3,2026-08,1.1636,2026,5
-9.5,-38.5,3,2026-08,1.0669,2026,5
-9.5,-37.5,3,2026-08,1.1807,2026,5
-9.5,-36.5,3,2026-08,0.8551,2026,5
-9.5,-35.5,3,2026-08,0.5847,2026,5
-9.5,-34.5,3,2026-08,0.5422,2026,5
-9.5,-33.5,3,2026-08,0.5275,2026,5
-9.5,-32.5,3,2026-08,0.5028,2026,5
-9.5,-31.5,3,2026-08,0.4867,2026,5
-9.5,-30.5,3,2026-08,0.4753,2026,5
-10.5,-89.5,3,2026-08,0.7939,2026,5
-10.5,-88.5,3,2026-08,0.9185,2026,5
-10.5,-87.5,3,2026-08,1.1246,2026,5
-10.5,-86.5,3,2026-08,1.3381,2026,5
-10.5,-85.5,3,2026-08,1.4509,2026,5
-10.5,-84.5,3,2026-08,1.4409,2026,5
-10.5,-83.5,3,2026-08,1.4021,2026,5
-10.5,-82.5,3,2026-08,1.4396,2026,5
-10.5,-81.5,3,2026-08,1.6925,2026,5
-10.5,-80.5,3,2026-08,2.2493,2026,5
-10.5,-79.5,3,2026-08,2.9646,2026,5
-10.5,-78.5,3,2026-08,3.3905,2026,5
-10.5,-77.5,3,2026-08,1.5013,2026,5
-10.5,-76.5,3,2026-08,0.9762,2026,5
-10.5,-75.5,3,2026-08,0.9587,2026,5
-10.5,-74.5,3,2026-08,0.9175,2026,5
-10.5,-73.5,3,2026-08,0.9132,2026,5
-10.5,-72.5,3,2026-08,0.849,2026,5
-10.5,-71.5,3,2026-08,0.8197,2026,5
-10.5,-70.5,3,2026-08,0.8002,2026,5
-10.5,-69.5,3,2026-08,0.764,2026,5
-10.5,-68.5,3,2026-08,0.7739,2026,5
-10.5,-67.5,3,2026-08,0.7628,2026,5
-10.5,-66.5,3,2026-08,0.7795,2026,5
-10.5,-65.5,3,2026-08,0.8038,2026,5
-10.5,-64.5,3,2026-08,0.7809,2026,5
-10.5,-63.5,3,2026-08,0.8158,2026,5
-10.5,-62.5,3,2026-08,0.9291,2026,5
-10.5,-61.5,3,2026-08,0.9062,2026,5
-10.5,-60.5,3,2026-08,0.9241,2026,5
-10.5,-59.5,3,2026-08,0.926,2026,5
-10.5,-58.5,3,2026-08,0.9401,2026,5
-10.5,-57.5,3,2026-08,0.9541,2026,5
-10.5,-56.5,3,2026-08,1.0658,2026,5
-10.5,-55.5,3,2026-08,1.2428,2026,5
-10.5,-54.5,3,2026-08,1.3455,2026,5
-10.5,-53.5,3,2026-08,1.3601,2026,5
-10.5,-52.5,3,2026-08,1.3617,2026,5
-10.5,-51.5,3,2026-08,1.386,2026,5
-10.5,-50.5,3,2026-08,1.3124,2026,5
-10.5,-49.5,3,2026-08,1.488,2026,5
-10.5,-48.5,3,2026-08,1.3241,2026,5
-10.5,-47.5,3,2026-08,1.3267,2026,5
-10.5,-46.5,3,2026-08,1.5964,2026,5
-10.5,-45.5,3,2026-08,1.7373,2026,5
-10.5,-44.5,3,2026-08,1.4917,2026,5
-10.5,-43.5,3,2026-08,1.2605,2026,5
-10.5,-42.5,3,2026-08,1.0763,2026,5
-10.5,-41.5,3,2026-08,1.0775,2026,5
-10.5,-40.5,3,2026-08,1.1653,2026,5
-10.5,-39.5,3,2026-08,1.2937,2026,5
-10.5,-38.5,3,2026-08,1.0842,2026,5
-10.5,-37.5,3,2026-08,1.02,2026,5
-10.5,-36.5,3,2026-08,0.7081,2026,5
-10.5,-35.5,3,2026-08,0.525,2026,5
-10.5,-34.5,3,2026-08,0.5029,2026,5
-10.5,-33.5,3,2026-08,0.4913,2026,5
-10.5,-32.5,3,2026-08,0.473,2026,5
-10.5,-31.5,3,2026-08,0.4553,2026,5
-10.5,-30.5,3,2026-08,0.4562,2026,5
-11.5,-89.5,3,2026-08,0.6603,2026,5
-11.5,-88.5,3,2026-08,0.7079,2026,5
-11.5,-87.5,3,2026-08,0.8269,2026,5
-11.5,-86.5,3,2026-08,0.9845,2026,5
-11.5,-85.5,3,2026-08,1.1213,2026,5
-11.5,-84.5,3,2026-08,1.2045,2026,5
-11.5,-83.5,3,2026-08,1.2174,2026,5
-11.5,-82.5,3,2026-08,1.2145,2026,5
-11.5,-81.5,3,2026-08,1.2996,2026,5
-11.5,-80.5,3,2026-08,1.8064,2026,5
-11.5,-79.5,3,2026-08,2.5255,2026,5
-11.5,-78.5,3,2026-08,3.1501,2026,5
-11.5,-77.5,3,2026-08,2.9939,2026,5
-11.5,-76.5,3,2026-08,0.9349,2026,5
-11.5,-75.5,3,2026-08,1.0994,2026,5
-11.5,-74.5,3,2026-08,0.9846,2026,5
-11.5,-73.5,3,2026-08,0.943,2026,5
-11.5,-72.5,3,2026-08,0.9008,2026,5
-11.5,-71.5,3,2026-08,0.9501,2026,5
-11.5,-70.5,3,2026-08,0.9058,2026,5
-11.5,-69.5,3,2026-08,0.8455,2026,5
-11.5,-68.5,3,2026-08,0.738,2026,5
-11.5,-67.5,3,2026-08,0.6775,2026,5
-11.5,-66.5,3,2026-08,0.707,2026,5
-11.5,-65.5,3,2026-08,0.7062,2026,5
-11.5,-64.5,3,2026-08,0.795,2026,5
-11.5,-63.5,3,2026-08,0.8867,2026,5
-11.5,-62.5,3,2026-08,0.9768,2026,5
-11.5,-61.5,3,2026-08,1.035,2026,5
-11.5,-60.5,3,2026-08,0.9226,2026,5
-11.5,-59.5,3,2026-08,1.0162,2026,5
-11.5,-58.5,3,2026-08,1.2324,2026,5
-11.5,-57.5,3,2026-08,1.202,2026,5
-11.5,-56.5,3,2026-08,1.2455,2026,5
-11.5,-55.5,3,2026-08,1.3511,2026,5
-11.5,-54.5,3,2026-08,1.4318,2026,5
-11.5,-53.5,3,2026-08,1.4227,2026,5
-11.5,-52.5,3,2026-08,1.3546,2026,5
-11.5,-51.5,3,2026-08,1.4006,2026,5
-11.5,-50.5,3,2026-08,1.3583,2026,5
-11.5,-49.5,3,2026-08,1.454,2026,5
-11.5,-48.5,3,2026-08,1.444,2026,5
-11.5,-47.5,3,2026-08,1.3611,2026,5
-11.5,-46.5,3,2026-08,1.3766,2026,5
-11.5,-45.5,3,2026-08,1.6727,2026,5
-11.5,-44.5,3,2026-08,1.3325,2026,5
-11.5,-43.5,3,2026-08,1.1223,2026,5
-11.5,-42.5,3,2026-08,1.0302,2026,5
-11.5,-41.5,3,2026-08,0.9443,2026,5
-11.5,-40.5,3,2026-08,1.0918,2026,5
-11.5,-39.5,3,2026-08,1.4474,2026,5
-11.5,-38.5,3,2026-08,1.2283,2026,5
-11.5,-37.5,3,2026-08,0.7344,2026,5
-11.5,-36.5,3,2026-08,0.5432,2026,5
-11.5,-35.5,3,2026-08,0.5181,2026,5
-11.5,-34.5,3,2026-08,0.4835,2026,5
-11.5,-33.5,3,2026-08,0.4651,2026,5
-11.5,-32.5,3,2026-08,0.4296,2026,5
-11.5,-31.5,3,2026-08,0.3962,2026,5
-11.5,-30.5,3,2026-08,0.3928,2026,5
-12.5,-89.5,3,2026-08,0.5909,2026,5
-12.5,-88.5,3,2026-08,0.58,2026,5
-12.5,-87.5,3,2026-08,0.604,2026,5
-12.5,-86.5,3,2026-08,0.6925,2026,5
-12.5,-85.5,3,2026-08,0.8198,2026,5
-12.5,-84.5,3,2026-08,0.9417,2026,5
-12.5,-83.5,3,2026-08,1.0541,2026,5
-12.5,-82.5,3,2026-08,1.1124,2026,5
-12.5,-81.5,3,2026-08,1.1091,2026,5
-12.5,-80.5,3,2026-08,1.2904,2026,5
-12.5,-79.5,3,2026-08,1.8221,2026,5
-12.5,-78.5,3,2026-08,2.6449,2026,5
-12.5,-77.5,3,2026-08,3.3237,2026,5
-12.5,-76.5,3,2026-08,1.6908,2026,5
-12.5,-75.5,3,2026-08,1.08,2026,5
-12.5,-74.5,3,2026-08,1.0383,2026,5
-12.5,-73.5,3,2026-08,0.9786,2026,5
-12.5,-72.5,3,2026-08,0.9899,2026,5
-12.5,-71.5,3,2026-08,0.9811,2026,5
-12.5,-70.5,3,2026-08,0.9459,2026,5
-12.5,-69.5,3,2026-08,0.8561,2026,5
-12.5,-68.5,3,2026-08,0.7461,2026,5
-12.5,-67.5,3,2026-08,0.7189,2026,5
-12.5,-66.5,3,2026-08,0.6807,2026,5
-12.5,-65.5,3,2026-08,0.675,2026,5
-12.5,-64.5,3,2026-08,0.7832,2026,5
-12.5,-63.5,3,2026-08,0.907,2026,5
-12.5,-62.5,3,2026-08,0.9276,2026,5
-12.5,-61.5,3,2026-08,0.9609,2026,5
-12.5,-60.5,3,2026-08,0.9182,2026,5
-12.5,-59.5,3,2026-08,1.0676,2026,5
-12.5,-58.5,3,2026-08,1.2162,2026,5
-12.5,-57.5,3,2026-08,1.3553,2026,5
-12.5,-56.5,3,2026-08,1.4093,2026,5
-12.5,-55.5,3,2026-08,1.4812,2026,5
-12.5,-54.5,3,2026-08,1.4956,2026,5
-12.5,-53.5,3,2026-08,1.4807,2026,5
-12.5,-52.5,3,2026-08,1.4442,2026,5
-12.5,-51.5,3,2026-08,1.4059,2026,5
-12.5,-50.5,3,2026-08,1.3676,2026,5
-12.5,-49.5,3,2026-08,1.423,2026,5
-12.5,-48.5,3,2026-08,1.314,2026,5
-12.5,-47.5,3,2026-08,1.3181,2026,5
-12.5,-46.5,3,2026-08,1.3231,2026,5
-12.5,-45.5,3,2026-08,1.5839,2026,5
-12.5,-44.5,3,2026-08,1.323,2026,5
-12.5,-43.5,3,2026-08,1.1909,2026,5
-12.5,-42.5,3,2026-08,0.9933,2026,5
-12.5,-41.5,3,2026-08,0.875,2026,5
-12.5,-40.5,3,2026-08,1.0873,2026,5
-12.5,-39.5,3,2026-08,1.1802,2026,5
-12.5,-38.5,3,2026-08,0.8119,2026,5
-12.5,-37.5,3,2026-08,0.5698,2026,5
-12.5,-36.5,3,2026-08,0.5554,2026,5
-12.5,-35.5,3,2026-08,0.5553,2026,5
-12.5,-34.5,3,2026-08,0.5376,2026,5
-12.5,-33.5,3,2026-08,0.5098,2026,5
-12.5,-32.5,3,2026-08,0.473,2026,5
-12.5,-31.5,3,2026-08,0.4319,2026,5
-12.5,-30.5,3,2026-08,0.3989,2026,5
-13.5,-89.5,3,2026-08,0.5886,2026,5
-13.5,-88.5,3,2026-08,0.547,2026,5
-13.5,-87.5,3,2026-08,0.525,2026,5
-13.5,-86.5,3,2026-08,0.532,2026,5
-13.5,-85.5,3,2026-08,0.5966,2026,5
-13.5,-84.5,3,2026-08,0.6907,2026,5
-13.5,-83.5,3,2026-08,0.8427,2026,5
-13.5,-82.5,3,2026-08,0.9722,2026,5
-13.5,-81.5,3,2026-08,0.9966,2026,5
-13.5,-80.5,3,2026-08,1.0376,2026,5
-13.5,-79.5,3,2026-08,1.3386,2026,5
-13.5,-78.5,3,2026-08,1.9838,2026,5
-13.5,-77.5,3,2026-08,2.7106,2026,5
-13.5,-76.5,3,2026-08,2.5721,2026,5
-13.5,-75.5,3,2026-08,1.3081,2026,5
-13.5,-74.5,3,2026-08,1.0431,2026,5
-13.5,-73.5,3,2026-08,0.9402,2026,5
-13.5,-72.5,3,2026-08,0.9086,2026,5
-13.5,-71.5,3,2026-08,1.0446,2026,5
-13.5,-70.5,3,2026-08,1.0703,2026,5
-13.5,-69.5,3,2026-08,0.9158,2026,5
-13.5,-68.5,3,2026-08,0.7974,2026,5
-13.5,-67.5,3,2026-08,0.725,2026,5
-13.5,-66.5,3,2026-08,0.688,2026,5
-13.5,-65.5,3,2026-08,0.6737,2026,5
-13.5,-64.5,3,2026-08,0.7552,2026,5
-13.5,-63.5,3,2026-08,0.8199,2026,5
-13.5,-62.5,3,2026-08,0.985,2026,5
-13.5,-61.5,3,2026-08,1.0303,2026,5
-13.5,-60.5,3,2026-08,0.9169,2026,5
-13.5,-59.5,3,2026-08,1.0629,2026,5
-13.5,-58.5,3,2026-08,1.2743,2026,5
-13.5,-57.5,3,2026-08,1.452,2026,5
-13.5,-56.5,3,2026-08,1.5126,2026,5
-13.5,-55.5,3,2026-08,1.5513,2026,5
-13.5,-54.5,3,2026-08,1.552,2026,5
-13.5,-53.5,3,2026-08,1.6677,2026,5
-13.5,-52.5,3,2026-08,1.6006,2026,5
-13.5,-51.5,3,2026-08,1.3784,2026,5
-13.5,-50.5,3,2026-08,1.4315,2026,5
-13.5,-49.5,3,2026-08,1.4972,2026,5
-13.5,-48.5,3,2026-08,1.4387,2026,5
-13.5,-47.5,3,2026-08,1.4564,2026,5
-13.5,-46.5,3,2026-08,1.5087,2026,5
-13.5,-45.5,3,2026-08,1.6635,2026,5
-13.5,-44.5,3,2026-08,1.4983,2026,5
-13.5,-43.5,3,2026-08,1.1918,2026,5
-13.5,-42.5,3,2026-08,0.8226,2026,5
-13.5,-41.5,3,2026-08,0.7424,2026,5
-13.5,-40.5,3,2026-08,0.8719,2026,5
-13.5,-39.5,3,2026-08,0.842,2026,5
-13.5,-38.5,3,2026-08,0.6005,2026,5
-13.5,-37.5,3,2026-08,0.5609,2026,5
-13.5,-36.5,3,2026-08,0.5641,2026,5
-13.5,-35.5,3,2026-08,0.5665,2026,5
-13.5,-34.5,3,2026-08,0.5623,2026,5
-13.5,-33.5,3,2026-08,0.5397,2026,5
-13.5,-32.5,3,2026-08,0.5087,2026,5
-13.5,-31.5,3,2026-08,0.4778,2026,5
-13.5,-30.5,3,2026-08,0.4437,2026,5
-14.5,-89.5,3,2026-08,0.6703,2026,5
-14.5,-88.5,3,2026-08,0.624,2026,5
-14.5,-87.5,3,2026-08,0.5953,2026,5
-14.5,-86.5,3,2026-08,0.5574,2026,5
-14.5,-85.5,3,2026-08,0.5475,2026,5
-14.5,-84.5,3,2026-08,0.5708,2026,5
-14.5,-83.5,3,2026-08,0.6575,2026,5
-14.5,-82.5,3,2026-08,0.7512,2026,5
-14.5,-81.5,3,2026-08,0.8048,2026,5
-14.5,-80.5,3,2026-08,0.8308,2026,5
-14.5,-79.5,3,2026-08,0.9156,2026,5
-14.5,-78.5,3,2026-08,1.3218,2026,5
-14.5,-77.5,3,2026-08,1.865,2026,5
-14.5,-76.5,3,2026-08,2.0851,2026,5
-14.5,-75.5,3,2026-08,1.5765,2026,5
-14.5,-74.5,3,2026-08,1.1305,2026,5
-14.5,-73.5,3,2026-08,0.8645,2026,5
-14.5,-72.5,3,2026-08,0.8439,2026,5
-14.5,-71.5,3,2026-08,0.9103,2026,5
-14.5,-70.5,3,2026-08,1.0713,2026,5
-14.5,-69.5,3,2026-08,1.097,2026,5
-14.5,-68.5,3,2026-08,0.9259,2026,5
-14.5,-67.5,3,2026-08,0.8154,2026,5
-14.5,-66.5,3,2026-08,0.7719,2026,5
-14.5,-65.5,3,2026-08,0.7346,2026,5
-14.5,-64.5,3,2026-08,0.7878,2026,5
-14.5,-63.5,3,2026-08,0.812,2026,5
-14.5,-62.5,3,2026-08,0.9905,2026,5
-14.5,-61.5,3,2026-08,1.2064,2026,5
-14.5,-60.5,3,2026-08,1.0726,2026,5
-14.5,-59.5,3,2026-08,1.2117,2026,5
-14.5,-58.5,3,2026-08,1.2875,2026,5
-14.5,-57.5,3,2026-08,1.5461,2026,5
-14.5,-56.5,3,2026-08,1.6439,2026,5
-14.5,-55.5,3,2026-08,1.5071,2026,5
-14.5,-54.5,3,2026-08,1.7344,2026,5
-14.5,-53.5,3,2026-08,1.6815,2026,5
-14.5,-52.5,3,2026-08,1.5247,2026,5
-14.5,-51.5,3,2026-08,1.4248,2026,5
-14.5,-50.5,3,2026-08,1.4775,2026,5
-14.5,-49.5,3,2026-08,1.6377,2026,5
-14.5,-48.5,3,2026-08,1.5638,2026,5
-14.5,-47.5,3,2026-08,1.4675,2026,5
-14.5,-46.5,3,2026-08,1.634,2026,5
-14.5,-45.5,3,2026-08,1.6964,2026,5
-14.5,-44.5,3,2026-08,1.48,2026,5
-14.5,-43.5,3,2026-08,1.1329,2026,5
-14.5,-42.5,3,2026-08,0.729,2026,5
-14.5,-41.5,3,2026-08,0.7073,2026,5
-14.5,-40.5,3,2026-08,0.8104,2026,5
-14.5,-39.5,3,2026-08,0.8617,2026,5
-14.5,-38.5,3,2026-08,0.5942,2026,5
-14.5,-37.5,3,2026-08,0.5553,2026,5
-14.5,-36.5,3,2026-08,0.5449,2026,5
-14.5,-35.5,3,2026-08,0.5303,2026,5
-14.5,-34.5,3,2026-08,0.5233,2026,5
-14.5,-33.5,3,2026-08,0.4868,2026,5
-14.5,-32.5,3,2026-08,0.457,2026,5
-14.5,-31.5,3,2026-08,0.4401,2026,5
-14.5,-30.5,3,2026-08,0.4351,2026,5
-15.5,-89.5,3,2026-08,0.7557,2026,5
-15.5,-88.5,3,2026-08,0.7159,2026,5
-15.5,-87.5,3,2026-08,0.6769,2026,5
-15.5,-86.5,3,2026-08,0.6178,2026,5
-15.5,-85.5,3,2026-08,0.5731,2026,5
-15.5,-84.5,3,2026-08,0.5587,2026,5
-15.5,-83.5,3,2026-08,0.5769,2026,5
-15.5,-82.5,3,2026-08,0.6089,2026,5
